client_id,insurance_company_name,manager_name,email,mobile_number,login_datetime,session_duration_minutes,avg_monthly_sessions,purpose_of_login,subscription_type,subscription_start_date,subscription_end_date,subscription_status,days_since_last_subscription,subscription_amount,payment_frequency,last_payment_date,total_amount_paid
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-08-09 04:32:41,11,50,Approval Status Review,Monthly,2025-08-01,2025-08-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-09-23 23:58:27,11,50,Approval Status Review,Monthly,2025-09-01,2025-09-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-10-18 21:16:40,11,50,Approval Status Review,Monthly,2025-10-01,2025-10-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-11-20 01:00:45,11,50,Approval Status Review,Monthly,2025-11-01,2025-11-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-12-17 18:23:22,11,50,Approval Status Review,Monthly,2025-12-01,2025-12-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-01-14 19:54:36,11,50,Approval Status Review,Monthly,2025-01-01,2025-01-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-02-22 15:30:33,11,50,Approval Status Review,Monthly,2025-02-01,2025-02-28,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-03-12 10:58:42,11,50,Approval Status Review,Monthly,2025-03-01,2025-03-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-04-13 00:53:32,11,50,Approval Status Review,Monthly,2025-04-01,2025-04-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-05-25 13:48:59,11,50,Approval Status Review,Monthly,2025-05-01,2025-05-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-06-05 14:24:17,11,50,Approval Status Review,Monthly,2025-06-01,2025-06-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-07-22 09:12:37,11,50,Approval Status Review,Monthly,2025-07-01,2025-07-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-08-28 17:55:09,11,50,Approval Status Review,Monthly,2025-08-01,2025-08-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-09-27 05:17:12,11,50,Approval Status Review,Monthly,2025-09-01,2025-09-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-10-10 20:26:44,11,50,Approval Status Review,Monthly,2025-10-01,2025-10-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-11-25 07:05:50,11,50,Approval Status Review,Monthly,2025-11-01,2025-11-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-12-18 06:27:55,11,50,Approval Status Review,Monthly,2025-12-01,2025-12-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-01-10 00:08:15,11,50,Approval Status Review,Monthly,2025-01-01,2025-01-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-02-08 09:19:48,11,50,Approval Status Review,Monthly,2025-02-01,2025-02-28,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-03-11 21:49:53,11,50,Approval Status Review,Monthly,2025-03-01,2025-03-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-04-29 15:24:56,11,50,Approval Status Review,Monthly,2025-04-01,2025-04-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-05-27 13:12:54,11,50,Approval Status Review,Monthly,2025-05-01,2025-05-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-06-15 07:46:35,11,50,Approval Status Review,Monthly,2025-06-01,2025-06-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-07-30 11:21:41,11,50,Approval Status Review,Monthly,2025-07-01,2025-07-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-08-06 17:53:07,11,50,Approval Status Review,Monthly,2025-08-01,2025-08-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-09-14 13:35:25,11,50,Approval Status Review,Monthly,2025-09-01,2025-09-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-10-27 15:49:37,11,50,Approval Status Review,Monthly,2025-10-01,2025-10-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-11-16 06:59:41,11,50,Approval Status Review,Monthly,2025-11-01,2025-11-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-12-22 01:24:46,11,50,Approval Status Review,Monthly,2025-12-01,2025-12-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-01-27 15:39:23,11,50,Approval Status Review,Monthly,2025-01-01,2025-01-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-02-06 02:21:39,11,50,Approval Status Review,Monthly,2025-02-01,2025-02-28,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-03-26 21:21:42,11,50,Approval Status Review,Monthly,2025-03-01,2025-03-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-04-20 21:24:45,11,50,Approval Status Review,Monthly,2025-04-01,2025-04-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-05-10 00:22:11,11,50,Approval Status Review,Monthly,2025-05-01,2025-05-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-06-17 03:42:28,11,50,Approval Status Review,Monthly,2025-06-01,2025-06-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-07-27 17:46:51,11,50,Approval Status Review,Monthly,2025-07-01,2025-07-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-08-20 04:44:17,11,50,Approval Status Review,Monthly,2025-08-01,2025-08-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-09-23 03:01:47,11,50,Approval Status Review,Monthly,2025-09-01,2025-09-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-10-08 06:45:23,11,50,Approval Status Review,Monthly,2025-10-01,2025-10-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-11-01 23:25:21,11,50,Approval Status Review,Monthly,2025-11-01,2025-11-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-12-03 12:31:41,11,50,Approval Status Review,Monthly,2025-12-01,2025-12-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-01-02 20:09:49,11,50,Approval Status Review,Monthly,2025-01-01,2025-01-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-02-26 15:02:36,11,50,Approval Status Review,Monthly,2025-02-01,2025-02-28,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-03-24 10:03:28,11,50,Approval Status Review,Monthly,2025-03-01,2025-03-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-04-08 11:36:25,11,50,Approval Status Review,Monthly,2025-04-01,2025-04-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-05-22 00:58:24,11,50,Approval Status Review,Monthly,2025-05-01,2025-05-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-06-10 07:20:17,11,50,Approval Status Review,Monthly,2025-06-01,2025-06-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-07-03 04:25:22,11,50,Approval Status Review,Monthly,2025-07-01,2025-07-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-08-05 03:25:25,11,50,Approval Status Review,Monthly,2025-08-01,2025-08-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-09-02 08:34:33,11,50,Approval Status Review,Monthly,2025-09-01,2025-09-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-10-18 08:00:05,11,50,Approval Status Review,Monthly,2025-10-01,2025-10-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-11-09 05:45:53,11,50,Approval Status Review,Monthly,2025-11-01,2025-11-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-12-15 18:49:12,11,50,Approval Status Review,Monthly,2025-12-01,2025-12-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-01-25 08:28:40,11,50,Approval Status Review,Monthly,2025-01-01,2025-01-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-02-13 21:57:05,11,50,Approval Status Review,Monthly,2025-02-01,2025-02-28,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-03-02 14:58:32,11,50,Approval Status Review,Monthly,2025-03-01,2025-03-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-04-10 12:29:11,11,50,Approval Status Review,Monthly,2025-04-01,2025-04-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-05-11 08:00:29,11,50,Approval Status Review,Monthly,2025-05-01,2025-05-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-06-10 06:05:32,11,50,Approval Status Review,Monthly,2025-06-01,2025-06-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-07-04 12:42:18,11,50,Approval Status Review,Monthly,2025-07-01,2025-07-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-08-22 08:15:51,11,50,Approval Status Review,Monthly,2025-08-01,2025-08-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-09-14 15:33:00,11,50,Approval Status Review,Monthly,2025-09-01,2025-09-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-10-30 15:11:02,11,50,Approval Status Review,Monthly,2025-10-01,2025-10-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-11-04 22:41:21,11,50,Approval Status Review,Monthly,2025-11-01,2025-11-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-12-26 01:37:09,11,50,Approval Status Review,Monthly,2025-12-01,2025-12-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-01-19 02:34:20,11,50,Approval Status Review,Monthly,2025-01-01,2025-01-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-02-12 22:13:56,11,50,Approval Status Review,Monthly,2025-02-01,2025-02-28,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-03-17 16:11:00,11,50,Approval Status Review,Monthly,2025-03-01,2025-03-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-04-07 23:01:34,11,50,Approval Status Review,Monthly,2025-04-01,2025-04-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-05-17 21:05:47,11,50,Approval Status Review,Monthly,2025-05-01,2025-05-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-06-26 08:58:05,11,50,Approval Status Review,Monthly,2025-06-01,2025-06-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-07-30 08:38:23,11,50,Approval Status Review,Monthly,2025-07-01,2025-07-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-08-19 04:41:43,11,50,Approval Status Review,Monthly,2025-08-01,2025-08-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-09-22 23:30:12,11,50,Approval Status Review,Monthly,2025-09-01,2025-09-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-10-13 02:12:30,11,50,Approval Status Review,Monthly,2025-10-01,2025-10-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-11-20 01:35:33,11,50,Approval Status Review,Monthly,2025-11-01,2025-11-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-12-23 15:05:27,11,50,Approval Status Review,Monthly,2025-12-01,2025-12-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-01-29 18:13:10,11,50,Approval Status Review,Monthly,2025-01-01,2025-01-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-02-14 00:17:06,11,50,Approval Status Review,Monthly,2025-02-01,2025-02-28,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-03-27 21:50:32,11,50,Approval Status Review,Monthly,2025-03-01,2025-03-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-04-10 14:34:49,11,50,Approval Status Review,Monthly,2025-04-01,2025-04-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-05-05 04:23:26,11,50,Approval Status Review,Monthly,2025-05-01,2025-05-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-06-15 00:31:46,11,50,Approval Status Review,Monthly,2025-06-01,2025-06-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-07-11 11:36:30,11,50,Approval Status Review,Monthly,2025-07-01,2025-07-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-08-30 07:14:31,11,50,Approval Status Review,Monthly,2025-08-01,2025-08-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-09-11 15:49:45,11,50,Approval Status Review,Monthly,2025-09-01,2025-09-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-10-25 02:25:37,11,50,Approval Status Review,Monthly,2025-10-01,2025-10-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-11-16 21:32:41,11,50,Approval Status Review,Monthly,2025-11-01,2025-11-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-12-07 03:50:19,11,50,Approval Status Review,Monthly,2025-12-01,2025-12-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-01-14 08:58:47,11,50,Approval Status Review,Monthly,2025-01-01,2025-01-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-02-04 13:23:16,11,50,Approval Status Review,Monthly,2025-02-01,2025-02-28,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-03-27 16:14:27,11,50,Approval Status Review,Monthly,2025-03-01,2025-03-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-04-09 06:38:34,11,50,Approval Status Review,Monthly,2025-04-01,2025-04-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-05-29 02:31:53,11,50,Approval Status Review,Monthly,2025-05-01,2025-05-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-06-25 04:11:39,11,50,Approval Status Review,Monthly,2025-06-01,2025-06-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-07-02 18:32:29,11,50,Approval Status Review,Monthly,2025-07-01,2025-07-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-08-20 05:17:20,11,50,Approval Status Review,Monthly,2025-08-01,2025-08-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-09-04 20:58:11,11,50,Approval Status Review,Monthly,2025-09-01,2025-09-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-10-06 04:44:37,11,50,Approval Status Review,Monthly,2025-10-01,2025-10-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-11-01 15:09:25,11,50,Approval Status Review,Monthly,2025-11-01,2025-11-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-12-13 18:35:29,11,50,Approval Status Review,Monthly,2025-12-01,2025-12-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-01-30 22:30:48,11,50,Approval Status Review,Monthly,2025-01-01,2025-01-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-02-02 17:35:40,11,50,Approval Status Review,Monthly,2025-02-01,2025-02-28,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-03-24 15:52:44,11,50,Approval Status Review,Monthly,2025-03-01,2025-03-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-04-13 00:13:52,11,50,Approval Status Review,Monthly,2025-04-01,2025-04-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-05-12 02:16:03,11,50,Approval Status Review,Monthly,2025-05-01,2025-05-31,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-06-06 03:39:15,11,50,Approval Status Review,Monthly,2025-06-01,2025-06-30,Active,0,12000,Monthly,2025-01-31,12000
CL001,FastMotor Insurance,Ramesh Kumar,fastmotor@insurance.com,9876543210,2025-07-28 04:59:29,11,50,Approval Status Review,Monthly,2025-07-01,2025-07-31,Active,0,12000,Monthly,2025-01-31,12000
